Athletic Club (Sucursal de Madrid);At. Madrid;Club Atletico de Madrid;Madrid;1903;Wanda Metropolitano;
Foot-Ball Club Barcelona;Barcelona;Futbol Club Barcelona;Barcelona;1899;Camp Nou;
Burgos Club de Futbol;Burgos;Burgos Club de Futbol;Burgos;1994;Municipal de El Plantio;
Castellon Foot-Ball Club;Castellon;Club Deportivo Castellon;Castellon de la Plana;1919;Nuevo Castalia;
Real Club Celta;Celta;Real Club Celta de Vigo;Vigo;1923;Balaidos;
Club Recreativo Granada;Granada;Club Recreativo Granada;Granada;1947;Miguel Prieto;
Union Deportiva Las Palmas;Las Palmas;Union Deportiva Las Palmas;Las Palmas de Gran Canaria;1949;Gran Canaria;
Club Deportivo Malaga;Malaga (C.D.);Club Deportivo Malaga;Malaga;1933;La Rosaleda;
Real Oviedo Vetusta;Sporting Gijon;Real Oviedo Vetusta;Oviedo;1930;El Requexon;
Athletic Club;Ath. Bilbao;Athletic Club;Bilbao;1898;San Mames;
Sevilla Balompie;Betis;Real Betis Balompie;Sevilla;1906;Benito Villamarin;
Club Deportivo de la Sala Calvet;Dptivo. Corugna;Real Club Deportivo de La Corugna;La Corugna;1906;Abanca-Riazor;
Sociedad Espagnola de Foot-Ball;Espanyol;Real Club Deportivo Espagnol;Barcelona;1900;RCDE Stadium;
Real Oviedo Foot-Ball Club;Oviedo;Real Oviedo;Oviedo;1926;Municipal Carlos Tartiere;
(Sociedad) Madrid Foot-Ball Clubn 5?;Real Madrid;Real Madrid Club de Futbol;Madrid;1900;Santiago Bernabeu;
Sociedad de Foot-Ball;Real Sociedad;Real Sociedad de Futbol;San Sebastian;1909;Reale Arena;
Valencia Foot-Ball Club;Valencia;Valencia Club de Futbol;Valencia;1919;Mestalla;
Zaragoza Foot-Ball Club;Zaragoza;Real Zaragoza;Zaragoza;1932;La Romareda;
Baracaldo Foot-Ball Club;Barakaldo;Barakaldo Club de Futbol;Baracaldo;1917;Nuevo Lasesarre;
Cadiz Foot-Ball Club;Cadiz;Cadiz Club de Futbol;Cadiz;1910;Ramon de Carranza;
Club Deportivo San Alvaro;Cordoba;Cordoba Club de Futbol;Cordoba;1954;Nuevo Arcangel;
Elche Foot-Ball Club;Elche;Elche Club de Futbol;Elche;1922;Martinez Valero;
(Sociedad) Alfonso XIII Foot-Ball Club;Mallorca;Real Club Deportivo Mallorca;Palma de Mallorca;1916;Son Moix;
Club Atletico Osasuna;Osasuna;Club Atletico Osasuna;Pamplona;1920;El Sadar;
Unio Esportiva Sant Andreu;Sant Andreu;Unio Esportiva Sant Andreu;Barcelona;1909;Narcis Sala;
Sevilla Foot-Ball Club;Sevilla;Sevilla Futbol Club;Sevilla;1905;Ramon Sanchez-Pizjuan;
Club Deportivo Mestalla;Valencia B;Valencia Club de Futbol Mestalla;Paterna;1944;Paterna;
Real Valladolid Deportivo;Valladolid;Real Valladolid Club de Futbol;Valladolid;1928;Jose Zorrilla;
Cultural y Deportiva Leonesa;Cult. Leonesa;Cultural y Deportiva Leonesa;Leon;1923;Municipal Reino de Leon;
Club Gimnastico de Tarragona;Gimn. Tarragon;Club Gimnastic de Tarragona;Tarragona;1914;Nou Estadi;
Hercules Foot-Ball Club;Hercules;Hercules de Alicante Club de Futbol;Alicante;1914;Jose Rico Perez;
Sociedad Deportiva Logrognes;Logrognes;Sociedad Deportiva Logrognes;Logroño;2009;Las Gaunas;
Levante Foot-Ball Club de Murcia;Murcia;Real Murcia Club de Futbol;Murcia;1908;Enrique Roca de Murcia;
Pontevedra Club de Futbol;Pontevedra;Pontevedra Club de Futbol;Pontevedra;1941;Municipal de Pasaron;
Santander Racing Club;Rac. Santander;Real Racing Club de Santander;Santander;1913;El Sardinero;
Agrupacion Deportiva El Rayo;Rayo Vallecano;Rayo Vallecano de Madrid;Madrid;1924;Campo de Futbol de Vallecas;
Centre dEsports Sabadell;Sabadell;Centre dEsports Sabadell Futbol Club;Sabadell;1901;Nova Creu Alta;
Sporting Club Tenerife;Tenerife;Club Deportivo Tenerife;Tenerife;1912;Heliodoro Rodriguez Lopez;
Real Balompedica Linense;Linares;Real Balompedica Linense;La Linea de la Concepcion;1912;Municipal de La Linea;
Levante Foot-Ball Club;Levante;Levante Union Deportiva;Valencia;1909;Ciudad de Valencia;
Club Deportivo Ourense;Ourense;Club Deportiva Ourense;Ourense;1952;Estadio Municial de O Couto;
Plataforma de Aficionados Unionistas;Salamanca;Unionistas de Salamanca Club de Futbol;Salamanca;2013;Pistas del Helmantico;
Club Deportivo Alaves;Alaves;Deportivo Alaves;Vitoria-Gasteiz;1921;Mendizorroza;
Foot-Ball Club Barcelona Atletic;Barcelona B;Futbol Club Barcelona Atletic;Barcelona;1970;Estadio Johan Cruiff;
Huelva Recreation Club;Rec. Huelva;Real Club Recreativo de Huelva;Huelva;1889;Nuevo Colombino;
Terrassa Olimpica 2010;Terrassa;Terrassa Futbol Club;Terrassa;2009;Olimpic de Terrassa;
Club Deportivo Calvo Sotelo;Calvo Sotelo;Club Deportivo Puertollano;Puertollano;1948;Ciudad de Puertollano;
Club Deportivo Ensidesa;Ensidesa;Club Deportivo Ensidesa;Aviles;1956;Santa Barbara;
Sociedad Olimpica Jiennense;Jaen;Real Jaen Club de Futbol;Jaen;1929;La Victoria;
Getafe Club de Futbol;Getafe;Getafe Club de Futbol;Getafe;1983;Coliseum Alfonso Perez;
Racing Ferrol Foot-Ball Club;Ferrol;Racing Club de Ferrol;Ferrol;1919;A Malata;
Algeciras Sporting Club;Algeciras;Algeciras Club de Futbol;Algeciras;1909;Nuevo Mirador;
Agrupacion Deportiva Plus Ultra;Real Madrid B;Real Madrid Castilla Club de Futbol;Madrid;1930;Alfredo Di Stefano;
Agrupacion Deportiva Almeria;Almeria (A.D.);Agrupacion Deportiva Almeria;Almeria;1971;Municipal Juan Rojas;
Palencia Foot-Ball Club;Palencia;Palencia Club de Futbol;Palencia;1963;La Balastera;
Club Atletico de Ceuta;Ceuta;Club Atletico de Ceuta;Ceuta;1956;Municipal Alfonso Murube;
Club Atletico Getafe;At. Madrid B;Club Atletico de Madrid B;Madrid;1963;Cerro del Espino;
Cartagena Foot-Ball Club;Cartagena F.C.;Cartagena Futbol Club;Cartagena;1919;Cartagonova;
Jerez Club Deportivo;Xerez;Xerez Club Deportivo;Xerez;1947;Municipal de Chapin;
Club Atletico de Bilbao Amateur;Ath. Bilbao B;Bilbao Athletic;Bilbao;1964;Instalaciones de Lezama;
Foot-Ball Club Lorca Deportiva;Lorca;Club de Futbol Lorca Deportiva;Lorca;1969;San Jose;
Albacete Foot-Ball Association;Albacete;Albacete Balompie;Albacete;1940;Carlos Belmonte;
Sestao River Club;Sestao;Sestao River Club;Sestao;1996;Las Llanas;
Real Zaragoza Deportivo Aragon;Zaragoza B;Real Zaragoza Deportivo Aragon;Zaragoza;1939;Ciudad Deportiva del Real Zaragoza;
Union Sportiva Figueras;Figueres;Unio Esportiva Figueres;Figueras;1919;Municipal de Vilatenim;
Club Lleida Esportiu;Lleida;Club Lleida Esportiu;Lleida;2011;Camp dEsports;
Real Burgos Club de Futbol;Burgos (Real);Real Burgos Club de Futbol;Burgos;1983;Pallafria;
Sociedad Deportiva Eibar;Eibar;Sociedad Deportiva Eibar;Eibar;1943;Municipal de Ipurua;
Union Deportiva Alzira;Alzira;Union Deportiva Alzira;Alcira;1946;Luis Suñer Pico;
Foot-Ball Club Joventut Mollerusa;Mollerussa;Club de Futbol Joventut Mollerussa;Mollerusa;1930; Camp Municipal d'Esports ;
Palamos Sociedad Cultural;Palamos;Palamos Club de Futbol;Palamos;1954;Nou Estadi de Palamos;
Aviles Sport Club;Aviles;Real Aviles Club de Futbol;Aviles;1903;Suarez Puerta;
Orihuela Deportiva Foot-Ball Club;Orihuela;Orihuela Deportiva Club de Futbol;Orihuela;1944;Estadio Municial Los Arcos;
Sociedad Deportiva Campus Stellae;Compostela;Sociedad Deportiva Compostela;Santiago de Compostela;2004;Multiusos de San Lazaro;
Asociacion Deportiva Merida;Merida;Asociacion Deportiva Merida;Merida;2013;Romano;
Club Atletico Marbella;Marbella;Club Atletico Marbella;Marbella;1947;Estadio Municipal de Marbella;
Club Atletico Foghetecaz;Villarreal;Villarreal Club de Futbol;Villarreal;1944;El Madrigal;
Club Deportivo Badajoz 1905;Badajoz;Club Deportivo Badajoz;Badajoz;2012;Nuevo Vivero;
Club Deportivo Lugo;Lugo;Club Deportivo Lugo;Lugo;1953;Anxo Carro;
Club Deportivo Leganes;Leganes;Club Deportivo Leganes;Leganes;1928;Municipal de Butarque;
Club Deportivo Toledo;Toledo;Club Deportivo Toledo;Toledo;1928;Salto del Caballo;
Extremadura Union Deportiva;Extremadura;Extremadura Union Deportiva;Badajoz;2007;Francisco de la Hera;
Almeria Club de Futbol;Almeria;Union Deportiva Almeria;Almeria;1989;Juegos Mediterraneos;
Ecija Football Club;Ecija;Ecija Balompie;Ecija;1939;San Pablo;
