1;Club Atletico de Madrid;0;
1;Futbol Club Barcelona;0;
1;Burgos Club de Futbol;0;
1;Club Deportivo Castellon;0;
1;Real Club Celta de Vigo;0;
1;Club Recreativo Granada;0;
1;Union Deportiva Las Palmas;0;
1;Club Deportivo Malaga;0;
1;Real Oviedo Vetusta;0;
1;Athletic Club;0;
1;Real Betis Balompie;0;
1;Real Club Deportivo de La Corugna;0;
1;Real Club Deportivo Espagnol;0;
1;Real Oviedo;0;
1;Real Madrid Club de Futbol;0;
1;Real Sociedad de Futbol;0;
1;Valencia Club de Futbol;0;
1;Real Zaragoza;0;
2;Barakaldo Club de Futbol;0;
2;Cadiz Club de Futbol;0;
2;Cordoba Club de Futbol;0;
2;Elche Club de Futbol;0;
2;Real Club Deportivo Mallorca;0;
2;Club Atletico Osasuna;0;
2;Unio Esportiva Sant Andreu;0;
2;Sevilla Futbol Club;0;
2;Valencia Club de Futbol Mestalla;0;
2;Real Valladolid Club de Futbol;0;
2;Cultural y Deportiva Leonesa;0;
2;Club Gimnastic de Tarragona;0;
2;Hercules de Alicante Club de Futbol;0;
2;Sociedad Deportiva Logrognes;0;
2;Real Murcia Club de Futbol;0;
2;Pontevedra Club de Futbol;0;
2;Real Racing Club de Santander;0;
2;Rayo Vallecano de Madrid;0;
2;Centre dEsports Sabadell Futbol Club;0;
2;Club Deportivo Tenerife;0;
3;Real Club Celta de Vigo;0;
3;Elche Club de Futbol;0;
3;Real Club Deportivo Espagnol;0;
3;Union Deportiva Las Palmas;0;
3;Real Racing Club de Santander;0;
3;Real Madrid Club de Futbol;0;
3;Real Sociedad de Futbol;0;
3;Real Oviedo Vetusta;0;
3;Valencia Club de Futbol;0;
3;Club Atletico de Madrid;0;
3;Athletic Club;0;
3;Futbol Club Barcelona;0;
3;Club Deportivo Castellon;0;
3;Club Recreativo Granada;0;
3;Real Murcia Club de Futbol;0;
3;Club Deportivo Malaga;0;
3;Real Oviedo;0;
3;Real Zaragoza;0;
4;Barakaldo Club de Futbol;0;
4;Cordoba Club de Futbol;0;
4;Real Balompedica Linense;0;
4;Real Club Deportivo Mallorca;0;
4;Club Atletico Osasuna;0;
4;Rayo Vallecano de Madrid;0;
4;Unio Esportiva Sant Andreu;0;
4;Sevilla Futbol Club;0;
4;Club Deportivo Tenerife;0;
4;Real Valladolid Club de Futbol;0;
4;Real Betis Balompie;0;
4;Burgos Club de Futbol;0;
