1;Club Atletico de Madrid;;
1;Futbol Club Barcelona;;
1;Burgos Club de Futbol;;
1;Club Deportivo Castellon;;
1;Real Club Celta de Vigo;;
1;Club Recreativo Granada;;
1;Union Deportiva Las Palmas;;
1;Club Deportivo Malaga;;
1;Real Oviedo Vetusta;;
1;Athletic Club;;
1;Real Betis Balompie;;
1;Real Club Deportivo de La Corugna;;
1;Real Club Deportivo Espagnol;;
1;Real Oviedo;;
1;Real Madrid Club de Futbol;;
1;Real Sociedad de Futbol;;
1;Valencia Club de Futbol;;
1;Real Zaragoza;;
2;Barakaldo Club de Futbol;;
2;Cadiz Club de Futbol;;
2;Cordoba Club de Futbol;;
2;Elche Club de Futbol;;
2;Real Club Deportivo Mallorca;;
2;Club Atletico Osasuna;;
2;Unio Esportiva Sant Andreu;;
2;Sevilla Futbol Club;;
2;Valencia Club de Futbol Mestalla;;
2;Real Valladolid Club de Futbol;;
2;Cultural y Deportiva Leonesa;;
2;Club Gimnastic de Tarragona;;
2;Hercules de Alicante Club de Futbol;;
2;Sociedad Deportiva Logrognes;;
2;Real Murcia Club de Futbol;;
2;Pontevedra Club de Futbol;;
2;Real Racing Club de Santander;;
2;Rayo Vallecano de Madrid;;
2;Centre dEsports Sabadell Futbol Club;;
2;Club Deportivo Tenerife;;
3;Real Club Celta de Vigo;;
3;Elche Club de Futbol;;
3;Real Club Deportivo Espagnol;;
3;Union Deportiva Las Palmas;;
3;Real Racing Club de Santander;;
3;Real Madrid Club de Futbol;;
3;Real Sociedad de Futbol;;
3;Real Oviedo Vetusta;;
3;Valencia Club de Futbol;;
3;Club Atletico de Madrid;;
3;Athletic Club;;
3;Futbol Club Barcelona;;
3;Club Deportivo Castellon;;
3;Club Recreativo Granada;;
3;Real Murcia Club de Futbol;;
3;Club Deportivo Malaga;;
3;Real Oviedo;;
3;Real Zaragoza;;
4;Barakaldo Club de Futbol;;
4;Cordoba Club de Futbol;;
4;Real Balompedica Linense;;
4;Real Club Deportivo Mallorca;;
4;Club Atletico Osasuna;;
4;Rayo Vallecano de Madrid;;
4;Unio Esportiva Sant Andreu;;
4;Sevilla Futbol Club;;
4;Club Deportivo Tenerife;;
4;Real Valladolid Club de Futbol;;
4;Real Betis Balompie;;
4;Burgos Club de Futbol;;
4;Cadiz Club de Futbol;;
4;Real Club Deportivo de La Corugna;;
4;Club Gimnastic de Tarragona;;
4;Hercules de Alicante Club de Futbol;;
4;Levante Union Deportiva;;
4;Club Deportiva Ourense;;
4;Centre dEsports Sabadell Futbol Club;;
4;Unionistas de Salamanca Club de Futbol;;
5;Club Atletico de Madrid;;
5;Real Club Deportivo Espagnol;;
5;Hercules de Alicante Club de Futbol;;
5;Union Deportiva Las Palmas;;
5;Club Deportivo Malaga;;
5;Real Sociedad de Futbol;;
5;Unionistas de Salamanca Club de Futbol;;
5;Real Oviedo Vetusta;;
5;Valencia Club de Futbol;;
5;Athletic Club;;
5;Futbol Club Barcelona;;
5;Real Betis Balompie;;
5;Real Club Celta de Vigo;;
5;Elche Club de Futbol;;
5;Club Recreativo Granada;;
5;Real Murcia Club de Futbol;;
5;Real Madrid Club de Futbol;;
5;Real Zaragoza;;
6;Barakaldo Club de Futbol;;
6;Burgos Club de Futbol;;
6;Cultural y Deportiva Leonesa;;
6;Cadiz Club de Futbol;;
6;Cordoba Club de Futbol;;
6;Club Deportiva Ourense;;
6;Real Racing Club de Santander;;
6;Rayo Vallecano de Madrid;;
6;Unio Esportiva Sant Andreu;;
6;Sevilla Futbol Club;;
6;Deportivo Alaves;;
6;Futbol Club Barcelona Atletic;;
6;Club Deportivo Castellon;;
6;Club Gimnastic de Tarragona;;
6;Real Club Deportivo Mallorca;;
6;Real Oviedo;;
6;Real Club Recreativo de Huelva;;
6;Centre dEsports Sabadell Futbol Club;;
6;Club Deportivo Tenerife;;
6;Real Valladolid Club de Futbol;;
7;Elche Club de Futbol;;
7;Real Club Deportivo Espagnol;;
7;Real Madrid Club de Futbol;;
7;Real Sociedad de Futbol;;
7;Unionistas de Salamanca Club de Futbol;;
7;Sevilla Futbol Club;;
7;Real Oviedo Vetusta;;
7;Valencia Club de Futbol;;
7;Real Zaragoza;;
7;Club Atletico de Madrid;;
7;Athletic Club;;
7;Futbol Club Barcelona;;
7;Real Betis Balompie;;
7;Club Recreativo Granada;;
7;Hercules de Alicante Club de Futbol;;
7;Union Deportiva Las Palmas;;
7;Real Oviedo;;
7;Real Racing Club de Santander;;
8;Deportivo Alaves;;
8;Burgos Club de Futbol;;
8;Real Club Celta de Vigo;;
8;Cordoba Club de Futbol;;
8;Club Gimnastic de Tarragona;;
8;Rayo Vallecano de Madrid;;
8;Real Club Recreativo de Huelva;;
8;Unio Esportiva Sant Andreu;;
8;Club Deportivo Tenerife;;
8;Terrassa Futbol Club;;
8;Futbol Club Barcelona Atletic;;
8;Club Deportivo Puertollano;;
8;Club Deportivo Castellon;;
8;Cadiz Club de Futbol;;
8;Real Club Deportivo de La Corugna;;
8;Club Deportivo Ensidesa;;
8;Real Murcia Club de Futbol;;
8;Club Deportivo Malaga;;
8;Club Atletico Osasuna;;
