1;Club Atletico de Madrid;Valencia Club de Futbol;1;3;
1;Futbol Club Barcelona;Real Club Deportivo de La Corugna;3;1;
1;Burgos Club de Futbol;Real Sociedad de Futbol;1;0;
1;Club Deportivo Castellon;Real Madrid Club de Futbol;2;3;
1;Real Club Celta de Vigo;Real Club Deportivo Espagnol;1;1;
1;Club Recreativo Granada;Real Zaragoza;0;0;
1;Union Deportiva Las Palmas;Real Oviedo;2;1;
1;Club Deportivo Malaga;Athletic Club;0;0;
1;Real Oviedo Vetusta;Real Betis Balompie;1;0;
2;Athletic Club;Real Club Celta de Vigo;1;1;
2;Real Betis Balompie;Union Deportiva Las Palmas;0;2;
2;Real Club Deportivo de La Corugna;Club Recreativo Granada;0;0;
2;Real Club Deportivo Espagnol;Club Deportivo Castellon;1;0;
2;Real Oviedo;Club Atletico de Madrid;0;2;
2;Real Madrid Club de Futbol;Real Oviedo Vetusta;1;0;
2;Real Sociedad de Futbol;Club Deportivo Malaga;1;1;
2;Valencia Club de Futbol;Futbol Club Barcelona;0;1;
2;Real Zaragoza;Burgos Club de Futbol;2;0;
3;Club Atletico de Madrid;Real Betis Balompie;2;1;
3;Futbol Club Barcelona;Real Oviedo;3;1;
3;Burgos Club de Futbol;Club Deportivo Malaga;2;2;
3;Club Deportivo Castellon;Athletic Club;1;4;
3;Real Club Celta de Vigo;Real Sociedad de Futbol;0;1;
3;Club Recreativo Granada;Valencia Club de Futbol;1;1;
3;Union Deportiva Las Palmas;Real Madrid Club de Futbol;1;1;
3;Real Oviedo Vetusta;Real Club Deportivo Espagnol;0;0;
3;Real Zaragoza;Real Club Deportivo de La Corugna;5;0;
4;Athletic Club;Real Oviedo Vetusta;2;0;
4;Real Betis Balompie;Futbol Club Barcelona;0;2;
4;Real Club Deportivo de La Corugna;Burgos Club de Futbol;2;1;
4;Real Club Deportivo Espagnol;Union Deportiva Las Palmas;4;0;
4;Club Deportivo Malaga;Real Club Celta de Vigo;1;0;
4;Real Oviedo;Club Recreativo Granada;3;0;
4;Real Madrid Club de Futbol;Club Atletico de Madrid;0;1;
4;Real Sociedad de Futbol;Club Deportivo Castellon;0;0;
4;Valencia Club de Futbol;Real Zaragoza;0;0;
5;Club Atletico de Madrid;Real Club Deportivo Espagnol;0;0;
5;Futbol Club Barcelona;Real Madrid Club de Futbol;1;0;
5;Burgos Club de Futbol;Real Club Celta de Vigo;0;0;
5;Club Deportivo Castellon;Club Deportivo Malaga;1;0;
5;Real Club Deportivo de La Corugna;Valencia Club de Futbol;1;1;
5;Club Recreativo Granada;Real Betis Balompie;0;0;
5;Union Deportiva Las Palmas;Athletic Club;1;0;
5;Real Oviedo Vetusta;Real Sociedad de Futbol;3;0;
5;Real Zaragoza;Real Oviedo;3;0;
6;Athletic Club;Club Atletico de Madrid;1;0;
6;Real Betis Balompie;Real Zaragoza;1;1;
6;Real Club Celta de Vigo;Club Deportivo Castellon;2;0;
6;Real Club Deportivo Espagnol;Futbol Club Barcelona;1;1;
6;Club Deportivo Malaga;Real Oviedo Vetusta;1;0;
6;Real Oviedo;Real Club Deportivo de La Corugna;0;0;
6;Real Madrid Club de Futbol;Club Recreativo Granada;2;1;
6;Real Sociedad de Futbol;Union Deportiva Las Palmas;1;0;
6;Valencia Club de Futbol;Burgos Club de Futbol;3;0;
7;Club Atletico de Madrid;Real Sociedad de Futbol;2;1;
7;Futbol Club Barcelona;Athletic Club;1;0;
7;Burgos Club de Futbol;Club Deportivo Castellon;2;1;
7;Real Club Deportivo de La Corugna;Real Betis Balompie;2;0;
7;Club Recreativo Granada;Real Club Deportivo Espagnol;2;2;
7;Union Deportiva Las Palmas;Club Deportivo Malaga;1;3;
7;Real Oviedo Vetusta;Real Club Celta de Vigo;3;1;
7;Valencia Club de Futbol;Real Oviedo;2;2;
7;Real Zaragoza;Real Madrid Club de Futbol;0;0;
8;Athletic Club;Club Recreativo Granada;0;1;
8;Real Betis Balompie;Valencia Club de Futbol;0;0;
8;Club Deportivo Castellon;Real Oviedo Vetusta;1;0;
8;Real Club Celta de Vigo;Union Deportiva Las Palmas;3;1;
8;Real Club Deportivo Espagnol;Real Zaragoza;3;1;
